id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970456913262661633,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/qtliZiJXa9,2018-03-05 00:32:12,0,0,Hootsuite,2690329182,OpenHealthN,Open Health Network,2014-07-29 15:15:08,Powered by #AI & #BigData #Blockchain OHN is Patient Experience Mngmt System #mhealth #chatbots. #pinksocks #HIMSS #hcldr #digitalhealth #healthit #healthcare,2096,2059,"Los Altos, CA"
970453388298244097,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/i3bxO3hRJD,2018-03-05 00:18:12,0,0,Hootsuite,98659491,nataliecwinslow,Natalie C Winslow,2009-12-22 15:39:30,"Co-owner @NewWhyWeb. Nonprofits, diversity in tech, feminist, parent, biking for fewer cars in L.A. Born & raised in Kansas. Many years in Colorado. Now here.",1137,1142,"Culver City, CA"
970453357981773824,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/bJ6U5OegeS,2018-03-05 00:18:05,0,0,Hootsuite,379026009,WobblyNewsFeed2,Bryn Williams,2011-09-24 07:10:57,,19,0,
970453315732557824,#spiritual Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a co… https://t.co/Bpv63JX5Pz,2018-03-05 00:17:55,0,0,Hootsuite,77213578,Soul_Readings,Joan Zurilla,2009-09-25 13:31:29,Take the path slowly & only accept what u r ready 2 accept What speaks 2 u What resonates w/ your heart Then it will be a path u can easily follow! ॐ नमः शिवाय,4882,1910,Heart & Mind Balance 
970453219624308736,Follow @wisdomineed for more. Science daily - Broadly neutralizing antibody treatment may target HIV viral reservoi… https://t.co/P00uVulwpH,2018-03-05 00:17:32,0,0,Hootsuite,740904218907660295,wisdomineed,Jonny Oates,2016-06-09 13:51:45,"Twitter account for Jonny Oates. Tweeting topics; Psychology, Philosophy, Neuroscience, Politics.",688,2233,
970453204755460100,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/0CQUalDKMX,2018-03-05 00:17:28,0,0,Hootsuite,14701917,h_csj,Henrique Castro,2008-05-08 16:00:04,"A chemist, a writer and a ex-Fedora Linux ambassador. Humanist.",1552,2552,Brazil - Rio de Janeiro
970453142197424129,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/YvEsycvlxD,2018-03-05 00:17:13,0,0,Hootsuite,1723663903,BenefitRx,Benefit NetwoRx,2013-09-02 22:28:38,"Advanced Cost Containment / Risk Management Strategies for TPAs, PEOs, Associations, Self-Funded, Captive, and Fully-Insured Groups https://t.co/Z8zx3NLrYp",3044,3582,"Austin, TX"
970452634455957505,RT @sajidmirza: #AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - Afte…,2018-03-05 00:15:12,9,0,Twitter for Android,786916179810066432,caescorcio,Camilla A Escórcio,2016-10-14 13:06:52,"Ƹ̵̡Ӝ̵̨̄Ʒ God bless us all ੴ
#AI #datascience #autodidata #strategy  #girlGamer #cibersecury #bigdate",1198,1138,Brazil
970449369618173952,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/cFgj1YHKxh,2018-03-05 00:02:14,0,0,Hootsuite,3938700933,SheyeneGehealth,SheyeneG e-health,2015-10-12 16:49:48,Non Profit organization of rare disease medical experts for people around the world.,641,31,"Manhattan, NY"
970448826199818240,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/g6khOpSXzV,2018-03-05 00:00:04,0,0,Science News Updates,1418821574,Science_Hourly,Science News,2013-05-10 18:51:37,Science News Updates,329,0,
970447517950279680,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-04 23:54:52,538,0,Twitter Lite,854286735659982848,korman_sasha,Sasha Korman,2017-04-18 10:53:24,,276,529,"Amsterdam, The Netherlands"
970445894414995466,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 23:48:25,33,0,Twitter Lite,556575387,MGordonJoyce,M. Gordon Joyce,2012-04-18 02:50:59,,33,144,DC/Maryland region
970445412392988672,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/WdbiBg7VBK,2018-03-04 23:46:30,0,0,Google,175975009,ductnerds,Alex,2010-08-08 05:05:25,,2168,2291,
970442779850522624,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/MR0wRnB3d6,2018-03-04 23:36:03,0,0,dlvr.it,760041049351827456,GeraldNelsonMe,Gerald Nelson,2016-08-01 09:14:41,"10 Things You Need to Know about Peripheral Neuropathy, the New American Epidemic:",1428,1548,United States
970442646522155009,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 23:35:31,33,0,Twitter for iPhone,29703252,huubgelderblom,Huub Gelderblom,2009-04-08 12:29:06,Medical Director at International AIDS Vaccine Initiative (IAVI). This is my personal Twitter account.,139,904,"New York, NY"
970441467226402816,RT @HIVpxresearch: A path to a pediatric HIV vaccine? Julie Overbaugh shows antibody responses in HIV exposed infants are better than those…,2018-03-04 23:30:50,4,0,Twitter for iPhone,27331547,tamasbereczky,Tamas Bereczky,2009-03-28 23:18:42,"father, psychologist, researcher, HIV+ activist, gay man",1075,905,"Budapest, Hungary"
970441333675446274,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys  https://t.co/jrr0TzE9Z4,2018-03-04 23:30:18,0,0,TwtMachPro Mind P,269813446,mindprograms,Mind Programs,2011-03-21 14:03:33,,186,22,
970438630161477633,"RT @magririzzi: $GILD 
Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an…",2018-03-04 23:19:33,2,0,Twitter for iPhone,816680274503364608,bjPtrade,BjPtrading,2017-01-04 16:18:45,"Happy Wife, Mom, Golfer, Stock trader. I block Trump supporters because I don't have time for nonsense",123,139,"Tampa, FL & Waynesville, NC"
970438290204778496,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys After receiving a course of an https://t.co/6KMU535730,2018-03-04 23:18:12,0,0,natura_tech,866385044788609025,natura_tech,NaturaTech,2017-05-21 20:07:46,High Tech Naturally 🌏 !,92,244,
970438034993893377,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: NIH-supported scientists find co… https://t.co/nam7rkUw7R,2018-03-04 23:17:12,0,0,eClincher,3293713235,f_talmon,Frank Talmon l'Armée,2015-05-22 05:54:41,"in verschiedenen Organisationen, Gründer, Klima, Politik, Energie, Immobilien, founder, climate, politics, energy, real estate Impressum https://t.co/iQAqd2m8ku",7467,5969,"Stuttgart, München "
970437979155193856,"$GILD #Gilead Sciences, Inc. Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Invest… https://t.co/RW3UkghVt3",2018-03-04 23:16:58,0,0,Twibble.io,3068641671,ResearchPool,ResearchPool,2015-03-03 22:15:05,The first one-stop-shop for investors looking for diversified investment research from 225+ providers. Over 1/2 MILLION reports on an open-access platform.,6986,4564,"Paris, France"
970437629329248256,RT @sajidmirza: #AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - Afte…,2018-03-04 23:15:35,9,0,AdaBox1,905570037414678528,AdaptiveToolbox,AdaptiveBox,2017-09-06 23:14:56,"Adaptive Toolbox in Bounded Rationality: #ArtificialIntelligence (#AI), #DataDriven #Heuristics, #MachineLearning (#ML), #CognitiveComputing, #Optimization",1155,870,USA
970437482989981697,RT @Science__Newz: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/12wxvD7Usx,2018-03-04 23:15:00,1,0,Twitter for iPhone,2289779582,MaryMaryregan,Mary Regan,2014-01-13 14:36:55,I'm passionate about my role as a Cancer Research UK Ambassador & Fundraiser because five generations of my family have been affected by cancer.,1375,531,
970436150023348224,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/zYUmEETl3e,2018-03-04 23:09:42,0,0,IFTTT,916316439904247808,EarnBitcoino,Sara Adam,2017-10-06 14:57:18,"https://t.co/X0H3CN8gCi is the leading digital media, events and information services company for the digital asset and blockchain technology community.",176,1343,United States
970435951251132416,#Sciencedaily  Broadly neutralizing antibody treatment may target HIV viral reservoir in https://t.co/FsZBmstpTB,2018-03-04 23:08:55,0,1,ReTweetFoodOnSale,2370711679,FoodOnSale,FoodOnSale,2014-03-03 17:15:50,"For our followers we have the #latestnews on #Food, #Wine and #recipes in hopes of making your day easier If you have any questions write me @FoodOnSale.No DMs.",79724,58335,
970435823744307203,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/vImtT9COq6,2018-03-04 23:08:24,0,0,OccuWorld,1179710990,OccuWorld,OccuWorld ❌,2013-02-14 16:39:18,"Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.",7974,1059,Earth
970435294716559360,RT @21stScience: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: After… https://t.co/UVXLdhcNBa @21stSci…,2018-03-04 23:06:18,1,0,Mobile Web (M2),407760324,C_Two_Eagle,Carel Two-Eagle,2011-11-08 14:24:59,"Founder/head https://t.co/luQPxFmPWJ, shameless learning sponge, maj culture-applecart-upsetting grandma,ntv language preserver.",2619,3844,https://www.ebay.com/sh/lst/active
970435023961776128,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/7xYuETXc0S,2018-03-04 23:05:14,0,0,Google,42321966,puentedevida,Mary,2009-05-25 01:27:00,Puenta De Vida,2431,2843,Panama
970434994580672512,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: After… https://t.co/UVXLdhcNBa @21stScience #News,2018-03-04 23:05:07,1,0,Google,904533470285897738,21stScience,Science News,2017-09-04 02:35:59,#Science #News #Biology #Chemistry #Physics #ClimateChange #Medicine #Health #Space #Technology #Engineering #Ecology #Oceanography,8013,7608,Global
970434745082482695,RT @HIVpxresearch: A path to a pediatric HIV vaccine? Julie Overbaugh shows antibody responses in HIV exposed infants are better than those…,2018-03-04 23:04:07,4,0,Twitter for Android,110517361,trigorosa,#NiUnPasoAtrásMilesAdelante,2010-02-01 20:49:12,"Activista por la Vida y el respeto a los DDHH,",3364,2817,"La Serena, IV Región, Chile"
970434160866349057,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys After receiving a course of antir… https://t.co/jZZ1KWyac9,2018-03-04 23:01:48,0,0,IFTTT,225512388,medicalwebtimes,Medical Web Times,2010-12-11 19:11:07,"Medical Web Times is a medical news aggregator providing you bite sized medical news updates from trusted sources.
Get your daily dose!",235,0,USA
970434116209532928,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-04 23:01:37,538,0,Twitter Web Client,315440763,cacikolsayeter,Cacikolsayeter,2011-06-11 21:42:55,,6801,7236,"İstanbul, Türkiye"
970434056780435457,RT @HIVpxresearch: A path to a pediatric HIV vaccine? Julie Overbaugh shows antibody responses in HIV exposed infants are better than those…,2018-03-04 23:01:23,4,0,Echofon,16737171,BryanRoberts,B ,2008-10-14 12:39:21,"Hold your head high, take a deep breath and cry...

Good bye to Sandra Dee",1388,1119,"Madrid, Spain"
970433981198958592,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/e4mIe9rhgs,2018-03-04 23:01:05,0,1,dlvr.it,22164556,GreenNewsDaily,Green News,2009-02-27 17:32:55,Providing real-time news about green energy and the environment.,88429,62378,"Charlottesville, VA"
970433892602777601,A path to a pediatric HIV vaccine? Julie Overbaugh shows antibody responses in HIV exposed infants are better than… https://t.co/b2QUUmIf6r,2018-03-04 23:00:44,4,4,Twitter for iPhone,138819914,HIVpxresearch,AVAC,2010-04-30 17:59:21,"Proven strategies for today and research for tomorrow. A global source for updates, advocacy and information on HIV prevention.",6558,4120,
970433853474172928,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a course of ant… https://t.co/h1kQrs2b0X,2018-03-04 23:00:35,0,1,Hootsuite,4518442155,Social_Media_cb,Social Media Hub,2015-12-17 22:55:48,Social media content in a rich and colorful environment  #SMHub,5947,6171,
970433280821661696,"RT @magririzzi: $GILD 
Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an…",2018-03-04 22:58:18,2,0,Twitter for iPad,956382744,Brandenmart,Branden Martin,2012-11-18 23:14:54,,486,2248,
970431497818734597,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 22:51:13,33,0,Twitter for Android,752651447657910273,UCSF_ARI,AIDS Res. Institute,2016-07-11 23:51:03,"Integrating, promoting & expanding #HIV/#AIDS research, advocacy & clinical activities @UCSF, SF & the world since '96. Ending the epidemic in our lifetimes.",291,828,"San Francisco, CA"
970431419372789761,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 22:50:54,33,0,Twitter Lite,1287661759,dr_pmorris,Patricia Morris,2013-03-22 03:44:27,,86,87,
970431103206154242,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/4JUuttrvCC,2018-03-04 22:49:39,0,0,Google,1073562656,ChrisOkoye_,Okoye,2013-01-09 11:52:41,Biochemistry Student,9626,3469,Birmingham near Oshodi 😂
970430364400455680,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-04 22:46:43,538,0,Twitter Web Client,855591196034519040,back2thailand,Andrey Zakharov,2017-04-22 01:16:52,"Crypto News / Investments ICO / Crowdsale
#Взаимныйфолловинг #RuFollowMe #FollowBack #RuFollowMe",9212,332,0xf29D2e2d81323B7bd9744E7F11067233C8CCcFec
970430083885359104,Broadly neutralizing antibody treatment may target HIV viral reservoir… https://t.co/ClrYmz0Mly #healthnews #science,2018-03-04 22:45:36,0,0,Google,961339270337318914,Rx4Wellness2018,Rx4Wellness2018,2018-02-07 20:41:57,Sharing general healthcare info.  Some tweets may have #affiliatelinks. FLW on Tumblr https://t.co/qsbWiFhO6l,650,198,"Austin, TX"
970430068265807873,#environment Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - After receiving a… https://t.co/v07IUwkzuM,2018-03-04 22:45:32,0,0,Hootsuite,3545586734,altprofits4u,AltProfits,2015-09-13 05:01:23,Get #WindPower facts: https://t.co/ybxaGpQV3R - #environment #green #renewable #SolarEnergy #geothermal,570,403,Planet Earth
970429990809387008,RT @NewScienceWrld: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/KTL0d0v8o5,2018-03-04 22:45:14,2,0,Twitter Web Client,2820407917,coastclark,"Cindy Clark, MS, MSW🌈",2014-09-19 19:44:01,,316,379,
970429945318166531,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/KTL0d0v8o5,2018-03-04 22:45:03,2,2,Bad Kitty,911706234,NewScienceWrld,The New Science,2012-10-29 04:12:43,"All the #science news on the web aggregated on our profile, in real time! Follow us :)",80762,53118,World
970429346975506432,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/sayDLms5Sz,2018-03-04 22:42:40,0,0,DestroyTwitter,745261084605550592,healthy_wrld,Healthy World,2016-06-21 14:24:23,Follow us and start getting an healthy life. Real time health and fitness here!,15207,6034,United States
970428812822499330,Science Daily: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/I5mWXzl5s3,2018-03-04 22:40:33,0,0,Buffer,4760192244,yestermorrowcom,Yestermorrow,2016-01-14 23:35:36,,198,51,
970428722171039746,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: After… https://t.co/cCDfF1hfXo,2018-03-04 22:40:11,0,0,Google,259501153,mikeliveira,miguel oliveira,2011-03-02 01:26:10,"Not here to change the World, just your perception of it",1130,1936,Portugal. Lisboa
970428432642428928,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 22:39:02,33,0,Twitter for iPhone,876421490,David_RMartinez,David R. Martinez,2012-10-12 21:01:34,"Duke PhD candidate, aspiring vaccine immunology scientist, virology/immunology aficionado, foodie, eternal optimist, hiking, travel, coffee, and public health",91,218,"Durham, NC"
970428422102151168,"RT @HealthEdOnline: Barouch: Combo of broadly neutralizing antibody + GS-9620 TLR7 agonist delays #HIV rebound, 5 of 12 monkeys still undet…",2018-03-04 22:39:00,1,0,Twitter for iPhone,599923249,mercedesg22,Mercedes#España🇪🇸,2012-06-05 07:52:02,"Madrileña y española. Disfruto de todos los rincones y con la buena gente de mi pais. Amante de mi familia, apasionada con mi trabajo. Corazon blanco madridista",331,1035,
970427966315474945,[Zicutake] Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/9Jmx1h440p,2018-03-04 22:37:11,0,0,Google,1668194960,Zicutake,Zicutake USA Comment,2013-08-13 16:11:58,All right reserved. | zicutake@live.com (2011 - 2018),4593,23,
970427957318705152,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys,2018-03-04 22:37:09,0,0,Google,1330393358,seniorwatch,Silver Alert,2013-04-06 01:00:23,"Alerts about loved ones when reported missing or health conditions causes them to become a Silver Alert, #SilverAlert, #Health",546,860,United States of America
970427753421070343,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/12wxvD7Usx,2018-03-04 22:36:20,1,4,Echofon,877206114714169344,Science__Newz,Science Newz,2017-06-20 16:46:50,The latest news of interest about #Science in one place!,21827,2035,Global
970427680746127362,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/hOGVPIzaKw,2018-03-04 22:36:03,0,0,dlvr.it,1003368955,KryptoneConsult,Kryptone Consulting,2012-12-11 05:19:05,"Environment, Project Management  and Sustainable Development Consultants. Location: Kahawa Wendani, Off Thika Road. Meltpot Building, Suite A21. Cell 0729412434",11244,9317,"Nairobi, Kenya"
970426422488526848,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/gvl9QULtoU,2018-03-04 22:31:03,0,0,dlvr.it,253730666,JDTekEngRecruit,Jane Dove TalentRoom,2011-02-17 21:16:06,"Owner of Talent Room, boutique engineering & technical recruitment consultancy, PhD psychology student, research area maths anxiety in primary school teachers.",211,287,Bedfordshire 
970426323079491584,Broadly neutralizing antibody treatment may target viral reservoir in monkeys - After receiving a course of antiret… https://t.co/a8SP9qgKCP,2018-03-04 22:30:39,0,0,Hootsuite,131688399,bichologo,Nacho García,2010-04-11 01:40:05,"Biólogo, lector y curioso, siempre. Viajero, escritor y fotógrafo en los ratos libres. Ayudo a jóvenes biólogos en mi blog https://t.co/tfHDFlW5RA",1340,594,Badajoz
970426246126555136,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/2KdmDdCMh3,2018-03-04 22:30:21,0,0,Twitter for Mac,928934761,HealthyWrld,Healthy World,2012-11-06 03:33:19,Follow us and start getting an healthy life. Real time health and fitness here!,22977,9106,United States
970425993910542339,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/xnZhIYh07e,2018-03-04 22:29:21,0,0,IFTTT,73171384,ITWthefuture,IfThisWasTheFuture,2009-09-10 17:33:59,"news and information shaping the future. With a market, technology and media focus. #ai #thefuture #nanotech #crypto #blockchain #ticker",576,251,"Los Angeles, CA"
970425470981492742,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - https://t.co/NvqHrx1Din,2018-03-04 22:27:16,0,0,twothreeee,929721368698064896,twothreeee123,twothreeee,2017-11-12 14:43:42,https://t.co/Vf8ZtbiAhL,2249,2344,
970425194580971520,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/JiroxxdVhZ https://t.co/ayNV5r2AIL,2018-03-04 22:26:10,0,0,IFTTT,718550668684894208,brun0_d1az,Dr. Gudiño Diaz,2016-04-08 21:26:44,"Médico Cirujano #bogotá #colombia , Clínica San Rafael, Bogotá Escuela de Medicina Juan Corpas , Breast Augmentation Specialist",45,235,"Bogotá, D.C., Colombia"
970425064784089088,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/ZzBPdkkL4C,2018-03-04 22:25:39,0,0,IFTTT,916316439904247808,EarnBitcoino,Sara Adam,2017-10-06 14:57:18,"https://t.co/X0H3CN8gCi is the leading digital media, events and information services company for the digital asset and blockchain technology community.",176,1343,United States
970424890305273857,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/2bmN1hMfxe,2018-03-04 22:24:58,0,0,Google,323445084,GoulsbraWendy,wendy goulsbra,2011-06-24 20:58:26,"Concerned with mental health, feminism, child development. Opinionated, a bit of a ranter :)",1713,1825,
970424562180599811,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/QCEwYZrAcY,2018-03-04 22:23:39,0,0,Twitter Web Client,1855668750,Warren_Research,Warren Research,2013-09-11 23:21:01,Biotech Equity Research & Investment,444,1627,
970424354445189127,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 22:22:50,33,0,Twitter for iPhone,826789709091315712,EmoryCFAR,Emory CFAR,2017-02-01 13:50:02,"The Center for AIDS Research at Emory University works to decrease HIV incidence, improve well-being, and ultimately, find a vaccine and a cure for HIV/AIDS.",357,174,"Atlanta, GA"
970424245011599360,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys  https://t.co/9tIe2YZEPD #science #health,2018-03-04 22:22:24,0,0,IFTTT,24713691,JenniferB_RN,Jennifer,2009-03-16 15:55:07,"Blessed by God. 
Wife, Mother, Registered Nurse. 
Sharing my story. 
Helping change lives and improve health through better nutrition.",1668,1971,"Fort Lauderdale, Florida"
970424180238962688,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/8973TCJkjv https://t.co/UYAwzYvcrM,2018-03-04 22:22:08,0,0,IFTTT,1956941058,Health_in_hand,Your Health in Hand,2013-10-12 16:12:03,A healthy outside starts from the inside.,25641,81,http://soundcloudtube.com
970423947635326977,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/ymxkPGqe6C,2018-03-04 22:21:13,0,0,IFTTT,3880651047,janvandekamp81,Jan van de Kamp,2015-10-06 13:03:27,"Consulting Engineer at van de Kamp consultancy and scubaman. Love the North Sea contact me at janvandekampconsulting@gmail.com
or 
    https://t.co/6tK6Hr34Oc",60,76,"Amsterdam, North Holland"
970423723273662465,https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys… https://t.co/FBvUSoDpt4,2018-03-04 22:20:19,538,518,IFTTT,954770824501911552,GymRewards,#GymRewards,2018-01-20 17:41:18,#ICO for #cryptocurrency #mining with your body. $GYM,3984,68,"Miami, FL"
970423610241302528,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/jPstifQ7vj,2018-03-04 22:19:52,0,0,dlvr.it,846983246,bimahesh,"Science Feeds, (msk)",2012-09-26 07:58:55,Tweets about science and technology news.,184,78,"Kathmandu, Nepal"
970423606881611776,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/xHSmqBbuJp,2018-03-04 22:19:52,0,0,dlvr.it,2385825444,ACEPainMgmt,Ace Pain Management,2014-03-12 21:19:32,"ACE Pain Management & Physical Therapy works to relieve your pain with therapy and pain treatment services at their offices in Sugar Land and Brownsville, TX.",158,36,1235 Lake Pointe Parkway
970423603186384896,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/rN9w5NDSTQ,2018-03-04 22:19:51,0,0,dlvr.it,2505372074,TheDucit,Ducit,2014-05-18 19:52:41,"Science, nature and everything else for a good life!",1308,1634,Earth
970423343907192832,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/9jPQLvcOgX,2018-03-04 22:18:49,0,0,dlvr.it,22842982,paragpaleja,Parag Paleja,2009-03-04 22:06:54,Choose. Believe. Determine. Succeed.,15763,16551,Wherever...
970423334935478272,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: After receiving a course of anti… https://t.co/jUQ6AK2755,2018-03-04 22:18:47,0,0,dlvr.it,30642401,medical_tweets,medical_tweets,2009-04-12 12:24:26,,3957,3236,amsterdam
970423206329896960,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/FW9iEiJ7g2,2018-03-04 22:18:16,0,0,IFTTT,2608773420,LKChapman147,Larry K Chapman,2014-07-07 02:59:10,Free2Join&Earn:Get Paid4Sharing Social Media Posts-VisitingWebsites-OtherSimple Online Tasks: GetPaidSocial: https://t.co/HdhIxZCKuL,1387,1641,Albuquerque NM
970423160880451584,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys: NIH-supported scientists find... https://t.co/ncYA18Dm3N,2018-03-04 22:18:05,0,0,Facebook,360783610,TaylorSci,TaylorScientific,2011-08-23 19:15:16,"Distributor & manufacturer of chemicals, stocking distributor of laboratory equipment, apparatus & supplies, contractor of procurement and management services",674,356,"St. Louis, MO ph: 800-727-0467"
970422971432095744,RT @PharmaMKTnet: Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an Inves…,2018-03-04 22:17:20,3,0,Twitter for iPhone,599923249,mercedesg22,Mercedes#España🇪🇸,2012-06-05 07:52:02,"Madrileña y española. Disfruto de todos los rincones y con la buena gente de mi pais. Amante de mi familia, apasionada con mi trabajo. Corazon blanco madridista",331,1035,
970422910778212352,RT @sajidmirza: #AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - Afte…,2018-03-04 22:17:06,9,0,cybotnz,887636850336120833,cyainz,Cy,2017-07-19 11:34:51,#AI #BigData #DataScience #Analytics #MachineLearning #DeepLearning,289,11,Worldwide
970422897788538881,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/owWYQKpvMM,2018-03-04 22:17:03,0,1,dlvr.it,2601066367,HaeGarciaDDS,Dr. H. Garcia D.D.S.,2014-07-03 05:01:53,Dr. H. Garcia D.D.S.Bringing Concierge Dentistry to The Woodlands TX. (281) 798-9854,1206,1027,The Woodlands Tx.
970422657752748034,#AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkey… https://t.co/DLEmljm5m2,2018-03-04 22:16:05,9,1,Hootsuite,49534652,sajidmirza,Sajid Mirza,2009-06-22 04:21:26,Tweet about #Fintech #Finserv #Bankoffuture #AI #ICO #Token #Financialinclusion #Cryptocurrency #Bigdata #IoT,1268,948,United Kingdom
970421949540204550,#Biology Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agoni… https://t.co/IEPtvAAe6T,2018-03-04 22:13:16,0,1,IFTTT,3596883555,BioFunds,Biofunds,2015-09-09 09:25:28,Find new scientific customers ! 2000 specific contacts = 100€ ! https://t.co/3vIZVB3coN  #biotech #lifescience #marketing #salesrep #bizdev,2910,4950,@Biotech365
970421648510849024,#HealthNews - Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/TJPOAaBf1g,2018-03-04 22:12:05,0,0,IFTTT,745632577080463360,Dr_AME_Botox,Botox,2016-06-22 15:00:34,I am a qualified medical practitioner who also provides Botox services.,3843,3723,"Cape Town, South Africa"
