id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
969942444270915584,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:27:54,569,0,Twitter for iPhone,143816168,iSanju6,Sanju,2010-05-14 13:35:10,गर्व है के मैं हिंदू हूँ! जय श्री राम!!,10455,1354,"Toronto, Ontario"
969942353183236097,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:27:32,212,0,Twitter for Android,79414331,capiyushchopra,PIYUSH CHOPRA,2009-10-03 08:56:16,Qualified chartered accountant working with KPMG in Deal Advisory M&A tax,196,559,"Hyderabad/ Jodhpur, India"
969942341674037248,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:27:29,569,0,Twitter for Android,2336295154,bbbishnu1995,Bishnu Thapa,2014-02-10 19:35:53,"I Still Don't understand Twitter , but here I am",388,1409,
969942112593571845,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:26:34,569,0,Twitter Lite,416184568,20008himmat,himmat,2011-11-19 10:28:39,,32,466,
969942100396691457,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:26:32,401,0,Twitter for iPhone,100732055,Being_SyedFaraz,Syed Faraz,2009-12-31 09:38:26,Raise ur hands if u like me if not if not raise ur standards...:)  :) #crazy #innocent #proud #Indian #Muslim,246,1746,"Aurangabad, Maharashtra"
969942062694125574,"Many congratulations to @BJP4India , @narendramodi , @AmitShah for victory in north East elections and especially T… https://t.co/FHaFGyqwXJ",2018-03-03 14:26:23,0,0,Twitter for iPhone,969205451593220096,trueind57282974,true indian,2018-03-01 13:39:21,,0,26,
969941935182852096,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:25:52,29,0,Twitter Lite,764709256276824064,TruthPrevail3,Truth Prevail,2016-08-14 06:24:29,Tweets personal views. RTs & likes not endorsement.,491,425,
969941790072754177,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:25:18,401,0,Twitter for Android,1607382380,BansodSada,sada bansod,2013-07-20 04:01:47,Life is a gift! Love is universal.,1024,690,Mumbai
969941731826380800,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:25:04,569,0,Twitter for Android,128129173,innocentlyloud,Ajinkya(Anand-BMJ),2010-03-31 05:16:57,India First.  #BoycottChineseProduct = Support India Economy #BoycottPakArtists & #PakSympathiser= Support Indian army by boosting their morale. RT≠ Endorsement,299,681,India
969941696652783616,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:24:55,569,0,Twitter for iPhone,1593918655,abhijeet17890,abhijeet gupta,2013-07-14 17:38:00,Tech Geek | Web Coder | Thinker | Counsellor | Octacore sarcasm | Music enthusiast | Real Indian | Incurable introvert | Foodie 🤘,131,698,bangalore
969941680416702465,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:24:51,569,0,Twitter for Android,951417277005443073,JerseyNo10_,Sid,2018-01-11 11:35:30,#JaiShreeRam #ProudINDIAN #MandirWahiBanayenge #LionelMessi #ViscaElBarca,65,71,
969941679166902273,"@velurajesh @Reuters Facts are stronger than your ignorance and bias put together

Tripura in far east where BJP wo… https://t.co/LhAqyCQqxO",2018-03-03 14:24:51,0,1,Twitter Web Client,47359542,LegalKant,रवि कांत,2009-06-15 15:24:16,"वकालत और तिजारत पर ज़्यादातर सियासत . . . हिंदी  /  Français  /  Deutsche  / English          Macroeconomist, International Law, (Sorbonne Paris)",2754,2619,🇫🇷
969941577404592128,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:24:27,569,0,Twitter for Android,891174925494628352,Shuklatikoo,Shuklaavivek🇮🇳,2017-07-29 05:53:54,"Just one thing is most imp for  INDIA FIRST💯%... JAI HIND... RT is NOT endorsement followed by @satishmahanaup @gadkaioffice,@PiyushGoyalOffc",432,3756,"Lucknow, India"
969941564746211329,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:24:24,29,0,Twitter for iPhone,3123941134,babun1515,Babun Munshi,2015-03-28 14:11:05,,425,249,"Kolkata, India"
969941549214781440,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:24:20,212,0,Twitter for iPhone,92806868,eldestmonk,Eldest Monk,2009-11-26 18:21:04,"Entrepreneur - Renewable Energy, AAP, Chelsea FC, Outdoor, Sarcasm, Humor",256,288,"Mumbai, India"
969941486639964161,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:24:05,811,0,Twitter for Android,356984371,manojshah65,bharat mata ki j🇮🇳,2011-08-17 17:26:52,,273,166,
969941352740827136,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:23:33,569,0,Twitter for Android,1684057640,Vote_4_Sickular,#IntolerantGeneral,2013-08-19 19:52:26,,447,429,
969941339277152257,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:23:30,569,0,Twitter Lite,886696273,arindambhattac9,AB,2012-10-17 12:12:20,#ProudIndian rare species of bongs who hates leftist liberals #Nationfirst #BharatMataKiJai🚩🚩🚩🇮🇳🇮🇳,288,2309,
969941302568665089,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:23:21,29,0,Twitter for iPhone,717762236463198208,JMJjosephxavier,JosephIruthayaXavier,2016-04-06 17:13:47,,259,2225,"Tamil Nadu, India"
969941301469720576,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:23:21,29,0,Twitter for Android,1598028289,KD_INCSM,KONARKDIXITKD,2013-07-16 09:44:18,"Ex. INCHARGE, UTTRAKHAND CONGRESS IT DEPARTMENT, RG NEXT PM OF INDIA 2019 
JAI HIND JAI CONGRESS",1512,771,"नई दिल्ली, भारत & Lucknow"
969941277319008257,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:23:15,811,0,Twitter Lite,88160640,James_KSA,Jameel Ahamed,2009-11-07 10:31:29,Honest and truthful individual by words n actions who respects human relations and admire the RIGHT people!!,272,261,Dubai@ProudIndian
969941210851930112,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:22:59,401,0,Twitter for Android,164991166,pratikjambhale,pratik jambhale,2010-07-10 08:19:27,self loving. loves to write article nd to give speech. badminton nd tennis player.  INDIAN,53,534,India Pune
969941198839234560,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:22:57,401,0,Twitter for Android,148249573,knpeets,KN Peethambaran,2010-05-26 06:31:06,"Social work, Like listening to music, watching sports, news, movies and travelling",28,217,
969941144632086529,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:22:44,811,0,Twitter for Android,278086623,KSVSUBRAMANIAN,KSV SUBRAMANIAN,2011-04-06 15:44:17,"A Hindu Nationalist. 
Those Who Do Not Learn From History Are Doomed To Repeat It .
Re-tweet not necessarily mean endorsement.",1080,279,
969941127812927488,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:22:40,569,0,Twitter for Android,861517642624008193,ROFListan,KALPESH SONY,2017-05-08 09:46:27,Rofl,138,429,india
969941107067953157,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:22:35,811,0,Twitter for Android,327199193,iManishJ,Manish,2011-07-01 04:42:41,Jainism l RSS l Hindutva l Akhand Bharat l Anti Casteism l Sanskrit l Ghar Wapsi l Holy Cow l Yoga l Ayurveda l History l Shivaji is the Greatest Indian l,332,54,NCR India
969941093537075200,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:22:31,212,0,Twitter for Android,924119968865591296,Ydoineedaname1,Ydoineedaname,2017-10-28 03:45:44,,23,369,
969941023387353093,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:22:15,811,0,Twitter for Android,1457576647,inadnahciba,Bae.man,2013-05-25 17:17:44,,156,1131,twitter
969941016840044544,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:22:13,811,0,Twitter for Android,838735504808022017,temporment,Talking Tree,2017-03-06 12:58:22,,117,238,
969941008443047937,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:22:11,29,0,Twitter for Android,1857092954,narendr21630865,Narendra Choudhary,2013-09-12 11:17:32,#Congress_Supporter,2753,276,"Madhya Pradesh, India"
969940973865222145,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:22:03,569,0,Twitter Lite,838564636953759744,farji_aashiq,Maddy,2017-03-06 01:39:24,non believer,35,351,आवारा हूँ
969940932551421952,"@BJP4India @narendramodi Winning Karnataka elections will be a walk in the park, they will form the next government… https://t.co/jEQsaeHeME",2018-03-03 14:21:53,0,0,Twitter for Android,2474084652,rahulajit123,Ajit R,2014-05-02 14:16:35,Live Life 2 D Fullest,34,59,
969940920354271232,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:21:50,569,0,Twitter for Android,45495217,shaileshmishra,Shailesh Mishra,2009-06-08 03:57:05,"Indian, Hindu. PM Modi, RSS, BJP follower. ॐ पूर्णमदः पूर्णमिदम् पूर्णात् पूर्णमुदच्यते। पूर्णस्य पूर्णमादाय पूर्णमेवावशिष्यते।।
ॐ शांति;।शांति:। शांति:।",2347,4811,"ÜT: 19.174121,72.834739"
969940906156572672,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:21:47,569,0,Twitter for Android,165470024,bikaneri555,anilkumarsharma,2010-07-11 17:22:44,"ना किसी से ईर्ष्या, ना किसी से होड़।
मेरी अपनी मंजिले, मेरी अपनी दौड़।।",324,626,
969940888570028032,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:21:43,401,0,Twitter for Android,2709099373,avithanvi,Avinash Thanvi,2014-08-05 11:26:18,"Infinium Advertisement Company Private Limited, India",31,155,"Jaipur, India"
969940802318282753,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:21:22,401,0,Twitter Lite,737577806310178816,ISHU_13,Ishu Gupta,2016-05-31 09:33:47,"Law student, anti right, liberal, music...
Live_Love_laugh
RT's are not endorsements!",60,429,"Delhi, India"
969940788787294208,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:21:19,569,0,Twitter for iPhone,4881952158,Bvr_Shiv,Shiv,2016-02-09 08:20:07,Wishing for Corruption free India! Supporter of Indian Armed Forces!! Staunch follower of Hon' PM Narendra Modi!! Tweets & Retweets are personal opinions!!,92,238,India
969940781598478338,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:21:17,401,0,Twitter for Android,3161271224,sharadp15,Sharad Paranjpe 🇮🇳,2015-04-17 15:08:04,"traveller, language activist, ಕನ್ನಡಿಗ, मराठी, politically aware, center right, movie buff and believes in healthy discussion...",349,913,"Bengaluru, India"
969940759846662144,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:21:12,401,0,Twitter for Android,795859124357513216,944Hbd,MAZHARUDDIN,2016-11-08 05:22:56,"CIVIL ENGINEER AT A.S ENTERPRISES, Proud to be an patriotic Indian, 
No need of anyone to certify my Nationalism.",28,693,"Mumbai, India"
969940744482926593,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:21:08,401,0,Twitter for Android,956793852353892352,Fathima43485968,Bangalore's  pathan,2018-01-26 07:40:05,I love to speak truth,17,34, Bengaluru
969940733225467904,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:21:06,569,0,Twitter for iPhone,51970824,amnish305,Bazingaa,2009-06-29 05:28:45,5'11 midget! Asshole on Monday. Coldplay. I'm the reason we can't have nice things.,689,355,Pluto
969940708634238976,"RT @NH_India: With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact on assembl…",2018-03-03 14:21:00,29,0,Twitter Web Client,105095307,chatukhor,uttam sengupta,2010-01-15 10:25:30,"Journalist, Executive Editor at @NH_India",847,709,"New Delhi, India"
969940687943696384,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:20:55,212,0,Twitter for Android,2280062178,mukeshrai881,Mukesh Rai,2014-01-07 05:08:55,"Proud Bihari, proud Indian, proud AAPIAN working as a chef ,  believes in bhagat Singh and Gandhi ji, ideology",735,486,"Sitamarhi, coimbatore,"
969940670281478144,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:20:51,569,0,Twitter for Android,3289619900,sir_prabesh,sir prabesh😎🇳🇵🚩‏,2015-07-24 09:21:44,"Engineering-student,Right-winger,Republican,Anti-CNN,Anti-liberalism,Nepali-Hindu-Nationalist,
My inspiration @myogiadityanath Follow @noconversion",2895,146,kathmandu
969940660177416192,RT @Vidyakailankaje: @girishalva @AB_BJP @prettypadmaja @thara_gopalan @AkshathaBhatTP @Reinebow23 @RomeshNadir @thulasirch @MrRao_RB @shis…,2018-03-03 14:20:48,14,0,Twitter Web Client,323625854,souravupadhyaya,Dhungana,2011-06-25 04:20:51,INDIAN,144,625,India
969940613906026496,RT @sidaarrthshinde: @arungiri Yes! Karnataka is close but tilted towards INC. If BJP manages to eck out a win in K'taka then we can expect…,2018-03-03 14:20:37,11,0,Twitter for Android,1607862776,BIKRAMAGARWAL1,BIKRAM AGARWAL,2013-07-20 09:20:30,,131,185,
969940592401645568,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:20:32,401,0,Twitter for Android,843157969395236864,jajabor1958,Partho Jajabor Bagchi,2017-03-18 17:51:39,"social liberal/political conservative/contrarion nomad at heart. Alumni : St.Thomas Academy, S.B.M.Polytechnic. https://t.co/JxQ44vsF9r .",1069,2428,"MMR, India. "
969940573728772096,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:20:28,569,0,Twitter for Android,4754799862,VarunKumat,varun kumar,2016-01-09 13:32:25,,10,191,
969940527645732864,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:20:17,212,0,Twitter for Android,717218121359208448,sanjeev6766,sanjiv karibantnal,2016-04-05 05:11:40,,126,163,
969940492480798720,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:20:08,401,0,Twitter for Android,778281639524782080,prade83,Pradeep nittur,2016-09-20 17:16:17,,34,186,
969940485145063424,RT @Vidyakailankaje: @girishalva @AB_BJP @prettypadmaja @thara_gopalan @AkshathaBhatTP @Reinebow23 @RomeshNadir @thulasirch @MrRao_RB @shis…,2018-03-03 14:20:06,14,0,Twitter for iPhone,67835392,saket71,saket suryesh,2009-08-22 06:52:17,"Father, Writer and Poet and now a runner. RTs aren't endorsement. A student of India. Interested in History, Vedas, Technology",1868,876,"Delhi, India"
969940474688450561,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:20:04,569,0,Twitter for Android,58200876,war_within,A man of Taste,2009-07-19 13:55:51,Techi by profession. Indian by heart.,113,167,Bangalore
969940462256705536,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:20:01,401,0,Twitter for Android,1607862776,BIKRAMAGARWAL1,BIKRAM AGARWAL,2013-07-20 09:20:30,,131,185,
969940444195926020,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:19:57,811,0,Twitter for iPhone,2470398619,sanpathak8,karntaka&Tripurain2018,2014-04-30 05:32:37,"..believe in a society without caste, corruption, nepotism, and reservation.",103,697,India
969940441620713472,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:19:56,569,0,Twitter for Android,2264261418,namofyed,ashit shah,2013-12-27 12:14:48,"IT Professional, BJP lover & Modified. Mumbai",190,43,Mumbai
969940313165975552,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:19:25,20,0,Twitter for Android,895146257605251072,sandeep84240220,sandeep sandy,2017-08-09 04:54:33,works in merchant  navy nd love  to learn.  waiting for someone(think big doing better ),983,1977,mundra seaport Gujarat
969940306002001921,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:19:24,401,0,Twitter for Android,368869531,Vijoy1992,Vijoy Saraswat,2011-09-06 11:10:06,"State President of Rajasthan, All India Trimool Congress. Have been Organiser, All India Congress Sevadal and General Secretary Indian Youth Congress.",213,207,"Jaipur, India"
969940302013198339,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:19:23,569,0,Twitter Lite,4883348335,abhayshandilyak,Abhay Shandilya K,2016-02-09 14:10:34,"Student, fan of common sense🙂",139,141,"Bengaluru, India"
969940261123084290,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:19:13,20,0,Twitter for Android,357187990,RizviSalim,SalimRizvi,2011-08-18 00:10:21,"Multimedia Journalist.

RTs not endorsements...well, not always...",1804,4533,New York City
969940250758926339,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:19:11,569,0,Twitter for Android,767019450637910016,ashokp1105,Ashok P,2016-08-20 15:24:22,,97,69,
969940215065276416,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:19:02,569,0,Twitter Web Client,297172691,TarakantModi,Tarakant Modi,2011-05-12 02:07:00,Nothing special to highlight,328,543,patna
969940186367963136,"With five Lok Sabha seats in Tripura, Meghalaya and Nagaland, election results are unlikely to have a major impact… https://t.co/NvG5d5Ir7S",2018-03-03 14:18:55,29,72,National Herald,2590835076,NH_India,National Herald,2014-06-27 05:46:24,"National Herald—a modern avatar of the newspaper founded in 1938 by Jawaharlal Nehru—is a news website with a focus on  people, governance and current affairs",43839,224,"New Delhi, India"
969940106311282688,@ShefVaidya @OfficeOfRG After Karnataka elections and before results he will start missing his gramma! To be more precise 😎,2018-03-03 14:18:36,0,0,Twitter for Android,3030758634,rajendraarora02,rajendra arora 🇨🇮,2015-02-19 17:09:11,Indian 🇨🇮,315,507,new Delhi 
969940084672868354,Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies https://t.co/YFM3dLl4it,2018-03-03 14:18:31,0,0,IFTTT,901833433164349440,reachjasnow,Jasmeet,2017-08-27 15:47:00,"Punjabi, Modi Fan, Architect, Startup Operator. Tweets are opinions, RT not endorsements",37,496,raipur
969939989629886465,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:18:08,20,0,Twitter for Android,865705043516825601,srjk22,சகடை,2017-05-19 23:05:41,"News Government and Politics Politicians and Pol Parties,
An illiterate learning from u
the good&bad,educated by my fore fathers,not universities.",1988,1862,Nagappattinam Dt
969939970113732608,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:18:04,401,0,Twitter for Android,140703517,sabool17,Jana,2010-05-06 05:42:33,,43,131,US
969939890778660868,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:17:45,569,0,Twitter for Android,151145107,samgold21,SANDEEP,2010-06-02 18:26:11,"भारत माता की जय  Live & Die for Nation. Nothing more Stupendous. 
I m because of my Nation",7594,2771,BHARAT
969939866006978561,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:17:39,20,0,Twitter Lite,924019179744780288,BeingLegitimate,Raghav Upadhyay,2017-10-27 21:05:14,I AM JUST LIKE YOU🙂 JUST SEEKING FOR SOME ANSWERS,178,339,"Dehradun, India"
969939837414502401,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:17:32,401,0,Twitter for Android,962785776504360960,sawe_abdul,Bin'Adam🔥,2018-02-11 20:29:51,"i follow back..@ifb...

Allah is The GreaTesT..",298,119,"Dar es Salaam, Tanzania"
969939826052091904,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:17:29,401,0,Twitter for Android,944239531217190914,SoinManila,Manila Soin,2017-12-22 16:13:42,,15,87,
969939806833860610,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:17:25,569,0,Twitter for Android,340225920,prakashsharma17,tweet master,2011-07-22 10:30:40,,1177,1558,"Himachal Pradesh, India"
969939794150154240,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:17:22,212,0,Twitter for iPhone,916951851756544002,AbulKalam121,Abul Kalam,2017-10-08 09:02:12,"https://t.co/TRFPL9BCfZ., An ex-banker,  Agriculturist, Against any form of bigotry & fanaticism.",220,857,"Bihar, India"
969939758775324672,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:17:13,811,0,Twitter Lite,4883348335,abhayshandilyak,Abhay Shandilya K,2016-02-09 14:10:34,"Student, fan of common sense🙂",139,141,"Bengaluru, India"
969939729918636033,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:17:06,20,0,Twitter for Android,400447654,Jensin_Rogers,Subham Sharma,2011-10-29 01:57:27,"Football,f1,tennis,NBA,movies ,musics and interesting articles, I'm constantly engaged in these topics,day in and day out , constantly going through all this .",73,148,"Bengaluru, India"
969939726382784513,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:17:06,20,0,Twitter for iPhone,17632091,davidrieff,davidrieff,2008-11-25 21:25:29,,4230,988,
969939721278377985,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:17:04,569,0,Twitter for iPhone,132851543,iPrabhatRayal,Prabhat Rayal,2010-04-14 10:25:59,Engineer | Blogger | Metalhead | Introvert | HTC Elevate,312,200,Rishikesh
969939610817257472,"RT @INCSandesh: INC COMMUNIQUE

Announcement of the Screening Committee for the forthcoming Karnataka Assembly elections. https://t.co/qr4C…",2018-03-03 14:16:38,305,0,Twitter for Android,895865028062003204,Dharamsinghbain,धर्म सिंह बैन्डी,2017-08-11 04:30:41,IT Cell radaur,336,277,"यमुनानगर, भारत"
969939517330223105,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:16:16,569,0,Twitter for Android,47984812,gmkrishna,Murali Krishna G,2009-06-17 14:53:18,"Promoting Nutrigenomics Technology - for protecting all bio spheres-agriculture,livestock n human-for healthy food-RT's are not necessarily my endorsements",2357,3613,hyderabad India
969939477442506753,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:16:06,401,0,Twitter for Android,945713493453369344,dsjasbir,Jasbir Singh,2017-12-26 17:50:42,,20,213,
969939414821556225,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:15:51,401,0,Twitter for iPhone,113650207,danishzbr,Danish Zubair,2010-02-12 14:55:10,International Business Manager !!! Love my country !!! Sick of stupidity !!! No hate ONLY love & peace,137,282,Delhi
969939398593826816,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:15:47,569,0,Twitter for iPhone,88394664,3ncrypter,Suraj Verma,2009-11-08 10:38:06,"| Human | Proud Hindu | Lord Shiva Devotee | Geek | Linux Lover | Blogger | I tweet on India, Politics, Hindutva, Technology & Life. RT’s are not endorsement.",956,156,भारत
969939316083277824,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:15:28,401,0,Twitter for Android,74106199,abhijit_chat,ABHIJIT CHATTEJEE,2009-09-14 08:03:43,"Nobody. I know nobody. All standard statutory disclaimers apply for my tweets, RT and likes. I know you don't care. Still..",45,332,India
969939312707031041,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:15:27,569,0,Twitter for Android,584179008,shahamit0707,Amit Shah,2012-05-18 19:38:49,"🇮🇳 Desh Bhakt 🇮🇳, INDIA FIRST
Love defeating liberals & sickulars with logic!",92,140,
